,rank,previous_week,artist,album,label,weeks_on_chart,calendar_week,year,country
369,10,12,Agir,Leva-me a sério,Evc,44,1,2016,PT
370,11,7,One Direction,Made In The A.M.,Sony Music,12,1,2016,GB
371,12,18,Mariza,Best Of Mariza,Warner,92,1,2016,PT
372,13,15,Ana Moura,Desfado,Universal,163,1,2016,PT
373,14,11,The Gift,20,Sony Music,11,1,2016,PT
374,15,14,Jorge Palma & Sérgio Godinho,Juntos - Ao vivo no Theatro Circo,Universal/warner,9,1,2016,PT
375,16,23,Carminho,Canto,Warner,59,1,2016,PT
376,17,13,Ed Sheeran,x,Warner,77,1,2016,GB
377,18,20,Miguel Araújo,Cidade grande ao vivo no Coliseu do Porto,Warner,7,1,2016,PT
378,19,28,Panda e Os Caricas,Panda e Os Caricas 3,Universal,27,1,2016,PT
379,20,19,Anselmo Ralph,O melhor de,Sony Music,60,1,2016,AO
380,21,32,Diogo Piçarra,Espelho,Universal,34,1,2016,PT
381,22,16,D.A.M.A.,Uma questão de princípio,Sony Music,70,1,2016,PT
382,23,17,João Pedro Pais,Identidade,Sony Music,8,1,2016,PT
383,24,22,Dengaz,Para sempre,Sony Music,9,1,2016,PT
384,25,29,Dire Straits & Mark Knopfler,Private Investigations - The Best Of,Universal,19,1,2016,GB
385,26,44,António Zambujo,Rua da Emenda,Universal,60,1,2016,PT
386,27,31,Roberto Carlos,	Primera fila - Versão portuguesa,Sony Music,12,1,2016,BR
387,28,21,Rodrigo Leão,O retiro,Universal,12,1,2016,PT
388,29,38,C4 Pedro,King Ckwa,Sony Music,13,1,2016,AN
389,30,37,Jardim De Infância,Jardim De Infância,Espacial,0,1,2016,PT
390,1,2,Ana Moura,Moura,Universal,58,1,2017,PT
391,2,1,Carminho,Carminho canta Tom Jobim,Warner,5,1,2017,PT
392,3,9,Panda e Os Caricas,Panda e Os Caricas 3,Universal,74,1,2017,PT
393,4,4,Leonard Cohen,You Want It Darker,Sony Music,11,1,2017,CA
394,5,5,Anselmo Ralph,Amor é cego,Sony Music,6,1,2017,AO
395,6,7,Rancho De Cantadores De Aldeia Nova De São Bento,Rancho De Cantadores De Aldeia Nova De São Bento,Universal,6,1,2017,PT
396,7,3,António Zambujo,Até pensei que fosse minha,Universal,11,1,2017,PT
397,8,21,Matias Damásio,Por amor,Sony Music,14,1,2017,AO
398,9,10,António Zambujo,Rua da Emenda,Universal,111,1,2017,PT
399,10,15,Gisela João,Nua,Evc,8,1,2017,PT
400,11,14,Mickael Carreira,Instinto,Universal,8,1,2017,PT
401,12,6,Metallica,Hardwired... To Self-Destruct,Universal,7,1,2017,US
402,13,22,The Weeknd,Starboy,Universal,6,1,2017,CA
403,14,12,D.A.M.A.,Dá-me um segundo,Sony Music,63,1,2017,PT
404,15,11,Mariza,Mundo,Warner,65,1,2017,PT
405,16,18,Ana Moura,Desfado,Universal,211,1,2017,PT
406,17,8,The Rolling Stones,Blue & Lonesome,Universal,5,1,2017,GB
407,18,17,Xutos & Pontapés,Se me amas,Sony Music,12,1,2017,PT
408,19,16,David Carreira,360° Live campo pequeno,Sony Music,7,1,2017,PT
409,20,39,Capitão Fausto,Capitão Fausto têm os dias contados,Sony Music,19,1,2017,PT
410,21,36,Leandro [PT],Mudança,Espacial,4,1,2017,PT
411,22,20,Coldplay,A Head Full Of Dreams,Warner,53,1,2017,GB
412,23,13,Agir,Leva-me a sério,Evc,92,1,2017,PT
413,24,28,Dengaz,Para sempre Unplugged,Sony Music,5,1,2017,PT
414,25,29,Mariza,Best Of Mariza,Warner,140,1,2017,PT
415,26,19,Bruno Mars,24K Magic,Warner,7,1,2017,US
416,27,35,Luísa Sobral,Luísa,Universal,7,1,2017,PT
417,28,25,Deolinda,Outras histórias,Universal,41,1,2017,PT
418,29,41,Panda E Os Amigos,Panda E Os Amigos,Universal,32,1,2017,PT
419,30,30,Resistência,Ao vivo em Lisboa,Vidisco,11,1,2017,PT
420,1,1,Raquel Tavares,Roberto Carlos por Raquel Tavares,Sony Music,6,1,2018,PT
421,2,4,Salvador Sobral,Excuse Me ao vivo,Evc,3,1,2018,PT
422,3,3,D.A.M.A.,Lado a lado,Sony Music,6,1,2018,PT
423,4,6,Maria de Vasconcelos,As canções da Maria - Especial história de Portugal,Sony Music,9,1,2018,PT
424,5,2,U2,Songs Of Experience,Universal,5,1,2018,IE
425,6,5,Ana Moura,Best Of,Universal,7,1,2018,PT
426,7,13,Calema,A nossa vez,Sony Music,11,1,2018,STP
427,8,8,Sara Tavares,Fitxadu,Sony Music,10,1,2018,PT
428,9,20,Ana Moura,Moura,Universal,109,1,2018,PT
429,10,15,Diogo Piçarra,do=s,Universal,39,1,2018,PT
430,11,9,Pablo Alborán,Prometo,Warner,7,1,2018,ES
431,12,45,Ana Moura,Desfado,Universal,262,1,2018,PT
432,13,18,Tony Carreira,Sempre mais,Sony Music,44,1,2018,PT
433,14,14,Paulo De Carvalho,Duetos,Universal,30,1,2018,PT
434,15,11,Ed Sheeran,÷ [Divide],Warner,43,1,2018,GB
435,16,++,Salvador Sobral,Excuse Me,Evc,44,1,2018,PT
436,17,++,Amália Rodrigues,Fados 67,Evc,2,1,2018,PT
437,18,16,João Pedro Pais,20 Anos,Evc,9,1,2018,PT
438,19,26,Mariza,Best Of Mariza,Warner,191,1,2018,PT
439,20,25,Sam Smith,The Thrill Of It All,Universal,9,1,2018,GB
440,21,32,Virgul,Saber aceitar,Warner,6,1,2018,PT
441,22,10,Camané,Camané canta Marceneiro,Warner,13,1,2018,PT
442,23,7,Carminho,Carminho canta Tom Jobim,Warner,55,1,2018,PT
443,24,31,Luísa Sobral,Luísa Sobral,Universal,3,1,2018,PT
444,25,++,Mariza,Mundo,Warner,110,1,2018,PT
445,26,23,Eminem,Revival,Universal,3,1,2018,US
446,27,50,Mariza,Concerto em Lisboa,Warner,154,1,2018,PT
447,28,38,Matias Damásio,Por amor,Sony Music,63,1,2018,AO
448,29,19,Jorge Palma,Só ao vivo,Warner,5,1,2018,PT
449,30,29,Anjos,Longe,Sony Music,10,1,2018,PT
450,1,2,Tony Carreira,As cançoes das nossas vidas,Sony Music,9,1,2019,PT
451,2,3,Pedro Abrunhosa,Espiritual,Universal,5,1,2019,PT
452,3,5,Soundtrack / Lady Gaga / Bradley Cooper,A Star Is Born,Universal,13,1,2019,US
453,4,6,David Carreira,7,Sony Music,6,1,2019,PT
454,5,1,António Zambujo,Do avesso,Universal,6,1,2019,PT
455,6,7,Coldplay,Live In Buenos Aires,Warner,4,1,2019,GB
456,7,8,Michael Bublé,Love,Warner,7,1,2019,CA
457,8,11,Ed Sheeran,÷ [Divide],Warner,80,1,2019,GB
458,9,15,Rosebonbon,Rosebonbon,Sony Music,4,1,2019,PT
459,10,9,Mariza,Mariza [2018],Warner,33,1,2019,PT
460,11,13,Matias Damásio,Augusta,Sony Music,10,1,2019,AO
461,12,10,Carminho,Maria,Warner,5,1,2019,PT
462,13,4,Soundtrack / Queen,Bohemian Rhapsody,Universal,11,1,2019,GB
463,14,17,Panda e Os Caricas,A volta ao mundo,Universal,23,1,2019,PT
464,15,24,Mariza,Best Of Mariza,Warner,236,1,2019,PT
465,16,40,Calema,A nossa vez,Sony Music,63,1,2019,STP
466,17,21,Raquel Tavares,Roberto Carlos por Raquel Tavares,Sony Music,58,1,2019,PT
467,18,25,Luísa Sobral,Rosa,Universal,8,1,2019,PT
468,19,35,Ana Moura,Best Of,Universal,57,1,2019,PT
469,20,++,Panda e Os Caricas,Panda e Os Caricas 3,Universal,128,1,2019,PT
470,21,20,Muse,Simulation Theory,Warner,8,1,2019,GB
471,22,18,Imagine Dragons,Origins,Universal,8,1,2019,US
472,23,++,Dino D'Santiago,Mundu nôbu,Sony Music,6,1,2019,PT
473,24,37,Maria de Vasconcelos,As canções da Maria - Especial história de Portugal,Sony Music,61,1,2019,PT
474,25,31,Pink Floyd,Wish You Were Here,Warner,11,1,2019,GB
475,26,42,Twenty One Pilots,Trench,Warner,12,1,2019,US
476,27,30,Arctic Monkeys,Tranquility Base Hotel + Casino,Universal,23,1,2019,GB
477,28,++,Mariza,Concerto em Lisboa,Warner,194,1,2019,PT
478,29,28,Zayn,Icarus Falls,Sony Music,2,1,2019,GB
479,30,++,Amor Electro,#4,Evc,18,1,2019,PT
480,1,8,Maria Rita,Maria Rita,Wmb,10,2,2004,BR
481,2,1,Rui Veloso,O concerto acústico,Virgin,9,2,2004,PT
482,3,2,Robbie Williams,Live Summer 2003,Chrysalis,15,2,2004,GB
483,4,5,Tony Carreira,Ao vivo no pavilhao atlantico,Espacial,23,2,2004,PT
484,5,3,Tribalistas,Tribalistas,Emi,43,2,2004,BR
485,6,4,Linkin Park,Live In Texas,Wb,8,2,2004,US
486,7,7,Ennio Morricone & Dulce Pontes,Focus,Polydor,12,2,2004,IT/PT
487,8,13,Caetano Veloso,Anthologia,Emarcy,7,2,2004,BR
488,9,11,Dido,Life For Rent,Arista,15,2,2004,GB
489,10,10,Julio Iglesias,Divorcio,Columbia,11,2,2004,ES
490,11,21,Martinho Da Vila,Conexoes,Som Livre,2,2,2004,BR
491,12,6,Red Hot Chili Peppers,Greatest Hits,Wb,8,2,2004,US
492,13,14,Pedro Abrunhosa,Palco,Polydor,7,2,2004,PT
493,14,9,Luís Represas,Fora de mão,Mercury,11,2,2004,PT
494,15,17,Fernando Rocha,Portugal a rir! 4,Espacial,3,2,2004,PT
495,16,18,Evanescence,Fallen,Wind-up,34,2,2004,US
496,17,12,R.E.M.,The Best Of R.E.M. In Time 1988-2003,Wb,11,2,2004,US
497,18,15,Mariza,Fado curvo,Virgin,41,2,2004,PT
498,19,16,Britney Spears,In The Zone,Jive,8,2,2004,US
499,20,24,Roberto Carlos,Pra sempre,Columbia,4,2,2004,BR
500,21,22,Camané,Como sempre... Como dantes,Capitol,5,2,2004,PT
501,22,30,Reamonn,Beautiful Sky,Virgin,8,2,2004,DE
502,23,19,Frei Hermano Da Camara,"Vivo d'arte, vivo d'amor",Farol Musica,4,2,2004,PT
503,24,27,Bruce Springsteen,The Essential,Columbia,9,2,2004,US
504,25,++,Carla Bruni,Quelqu'un m'a dit,Naive,21,2,2004,FR
505,26,20,Enrique Iglesias,7,Interscope,5,2,2004,ES
506,27,23,Mariza,Fado em mim,World Connection,63,2,2004,PT
507,28,++,Fausto Leali,A ópera mágica do cantor maldito,Columbia,6,2,2004,IT
508,29,25,Avril Lavigne,My World,Arista,5,2,2004,CA
509,30,28,Sting,Sacred Love,Interscope,16,2,2004,GB
510,1,2,Seal,Best 1991-2004,Wb,8,2,2005,GB
511,2,1,Humanos,Humanos,Capitol,5,2,2005,PT
512,3,8,Blue,Best Of Blue,Virgin,7,2,2005,GB
513,4,3,Phil Collins,Love Songs - A Compilation... Old And New,Wb,15,2,2005,GB
514,5,4,U2,How To Dismantle An Atomic Bomb,Island Records,7,2,2005,IE
515,6,6,Evanescence,Anywhere But Home,Wind Up,7,2,2005,US
516,7,9,Jay-Z / Linkin Park,Collision Course,Wbr,4,2,2005,US
517,8,19,The Gift,AM - FM,La Folie Records,6,2,2005,PT
518,9,5,Robbie Williams,Greatest Hits,Capitol,12,2,2005,GB
519,10,10,Marco Paulo,Amor sem limite,Zona Musica,6,2,2005,PT
520,11,16,Maroon 5,Songs About Jane,J Records,15,2,2005,US
521,12,7,Da Weasel,Re-Definições,Virgin,33,2,2005,PT
522,13,13,O-Zone,DiscO-Zone,2dance,21,2,2005,MD
523,14,11,Tina Turner,All The Best,Emi,10,2,2005,US
524,15,14,João Pedro Pais,Tudo bem,Popular,5,2,2005,PT
525,16,12,Britney Spears,Greatest Hits: My Prerogative,Zomba,9,2,2005,US
526,17,15,Era,The Very Best Of,Mercury,3,2,2005,FR
527,18,30,Aventura,We Broke The Rules,2 Dance,2,2,2005,US
528,19,,Patrícia Candoso,O outro lado,Farol Musica,1,2,2005,PT
529,20,24,Zeze Di Camargo & Luciano,Saudade: O melhor de,Columbia,4,2,2005,BR
530,21,17,Tony Carreira,Vagabundo por amor,Espacial,22,2,2005,PT
531,22,20,Adriana Calcanhotto,Adriana partimpim,Ariola,28,2,2005,BR
532,23,18,Os Patinhos,Canções da nossa escola,Vidisco,8,2,2005,PT
533,24,++,Rodrigo Leão,Cinema,Columbia,27,2,2005,PT
534,25,25,Eminem,Encore,Interscope,9,2,2005,US
535,26,27,Shania Twain,Greatest Hits,Mercury,8,2,2005,CA
536,27,22,Pearl Jam,Rearviewmirror (Greatest Hits 1991-2003),Epic,6,2,2005,US
537,28,++,Elis Regina & Antonio Carlos Jobim,Elis & Tom,Som Livre,5,2,2005,BR
538,29,21,Russell Watson,Amore musica,Deca,11,2,2005,GB
539,30,26,Jorge Palma,Norte,Capitol,7,2,2005,PT
540,1,2,Il Divo,Ancora,Columbia,9,2,2006,GB
541,2,1,D'ZRT,Ao vivo no Coliseus,Farol Musica,5,2,2006,PT
542,3,4,Madonna,Confessions On A Dance Floor,Maverick,8,2,2006,US
543,4,3,Rui Veloso,A espuma das canções,Capitol,6,2,2006,PT
544,5,10,Roberto Carlos,Roberto Carlos,Columbia,3,2,2006,BR
545,6,15,James Blunt,Back To Bedlam,Atlantic Uk,18,2,2006,GB
546,7,9,Enya,Amarantine,Wbros,7,2,2006,IE
547,8,5,Robbie Williams,Intensive Care,Capitol,11,2,2006,GB
548,9,24,Green Day,Bullet In A Bible,Reprise,7,2,2006,US
549,10,8,The Black Eyed Peas,Monkey Business,A&m,32,2,2006,US
550,11,20,Caetano Veloso,Muito mais,Mercury,12,2,2006,BR
551,12,27,Demis Roussos,The Very Best Of,Som Livre  /  Vidisco,2,2,2006,GR
552,13,13,Dire Straits & Mark Knopfler,Private Investigations - The Best Of,Mercury,9,2,2006,GB
553,14,19,Teresa Salgueiro,Obrigado,Capitol,7,2,2006,PT
554,15,12,Coldplay,X&Y,Capitol,31,2,2006,GB
555,16,6,Shakira,Oral Fixation - Vol. 2,Epic,6,2,2006,CO
556,17,16,Mariza,Transparente,Capitol,32,2,2006,PT
557,18,17,Anastacia,Pieces Of A Dream,Epic,9,2,2006,US
558,19,25,Bryan Adams,Anthology,Polydor,6,2,2006,CA
559,20,30,Maria Rita,Segundo,Wea Brasil,14,2,2006,BR
560,21,++,Il Divo,Il Divo,Ariola,39,2,2006,GB
561,22,14,Rita Guerra,Rita,Farol,24,2,2006,PT
562,23,11,Humanos,Humanos,Capitol,57,2,2006,PT
563,24,18,Da Weasel,Ao Vivo - Coliseus,Capitol,5,2,2006,PT
564,25,7,Marco Paulo,40 anos de amor eterno,Zona Musica,6,2,2006,PT
565,26,,Rouxinol Faduncho,Grandes êxitos,Som Livre,1,2,2006,PT
566,27,29,Eminem,Curtain Call - The Hits,Interscope,3,2,2006,US
567,28,26,Boss AC,"Ritmo, amor e palavras",Nortesul,27,2,2006,PT
568,29,23,Ivete Sangalo,As super novas,Mercury,5,2,2006,BR
569,30,,The Strokes,First Impressions Of Earth,Rca,1,2,2006,US
570,1,3,Tony Carreira,A vida que eu escolhi,Espacial,0,2,2007,PT
571,2,2,André Sardet,Acústico,Farol Musica,0,2,2007,PT
572,3,1,4 Taste,4 Taste,Farol Musica,0,2,2007,PT
573,4,4,Floribella,O melhor natal,Som Livre,0,2,2007,PT
574,5,5,Il Divo,Siempre,Syco / Ariola,0,2,2007,GB
575,6,6,Paco Bandeira,Uma vida de canções,Farol Musica,0,2,2007,PT
576,7,7,U2,18 Singles,Mercury,0,2,2007,IE
577,8,,Os Pintainhos,Os Pintainhos,Farol Musica,0,2,2007,PT
578,9,9,Mariza,Concerto em Lisboa,Capitol,9,2,2007,PT
579,10,8,Humanos,Humanos,Emi,0,2,2007,PT
580,11,12,The Gift,Fácil de entender,La Folie,0,2,2007,PT
581,12,20,Dulce Pontes,O coração tem 3 portas,Zona Musica,0,2,2007,PT
582,13,14,Flor,Floribella,Som Livre,0,2,2007,AR
583,14,13,Docemania,Docemania,Mercury,0,2,2007,PT
584,15,23,Sugababes,Overloaded - The Singles Collection,Unversal / Farol,0,2,2007,GB
585,16,,Josh Groban,Awake,Warner Music,0,2,2007,US
586,17,16,Beto,Porto de abrigo,Som Livre / Zona Musica,0,2,2007,PT
587,18,10,Roberto Carlos,Duetos,Sony Bmg,0,2,2007,BR
588,19,11,Nelly Furtado,Loose,Geffen,0,2,2007,CA
589,20,18,Rodrigo Leão,O mundo (1993 - 2006),Columbia,0,2,2007,PT
590,21,22,The Corrs,Dreams - The Ultimate Corrs Collection,Wmuk,0,2,2007,IE
591,22,27,Sam The Kid,Pratica(mente),Edel,0,2,2007,PT
592,23,26,George Michael,Twenty Five,Columbia,0,2,2007,GB
593,24,,Pigloo,La banquise,Vidisco,0,2,2007,FR
594,25,30,Anabela & Carlos Guilherme,Encontro,Zona Musica,0,2,2007,PT
595,26,24,Mickael Carreira,Mickael,Vidisco,0,2,2007,PT
596,27,21,Bebé Lilly,Este e o meu mundo,Columbia,0,2,2007,PT
597,28,++,Gnarls Barkley,St. Elsewhere,Warner Music,0,2,2007,US
598,29,15,D'ZRT,Original,Farol / Nz,0,2,2007,PT
599,30,++,Depeche Mode,The Best Of - Volume 1,Emi,0,2,2007,GB
600,1,1,Just Girls,Just Girls,Farol Musica,6,2,2008,PT
601,2,7,Mickael Carreira,Entre nós,Vidisco,5,2,2008,PT
602,3,2,Jorge Palma,Voo nocturno,Emi,27,2,2008,PT
603,4,6,Paulo Gonzo,Perfil,Sony Bmg,6,2,2008,PT
604,5,3,Vanessa Da Mata,SIM,Sony Bmg,23,2,2008,BR
605,6,4,Mariza,Concerto em Lisboa,Emi,53,2,2008,PT
606,7,8,Mafalda Veiga & João Pedro Pais,Lado a lado,Som Livre / Vc,35,2,2008,PT
607,8,5,Il Divo,The Christmas Collection,Sony Bmg,5,2,2008,GB
608,9,9,Michael Bublé,Call Me Irresponsible,Warner Music,31,2,2008,CA
609,10,15,Avô Cantigas,Fantasminha brincalhão,Sony Bmg,34,2,2008,PT
610,11,11,Carlos Paião,Perfil,Som Livre,3,2,2008,PT
611,12,14,Shakira,Oral Fixation Tour,Sony Bmg,7,2,2008,CO
612,13,++,Irmãos Verdades,Verdades 10 anos,Farol Musica,34,2,2008,AO
613,14,17,Michael Bublé,Caught In The Act,Warner Music,23,2,2008,CA
614,15,12,Amália Rodrigues,Amália,Som Livre,2,2,2008,PT
615,16,++,Tony Carreira,A vida que eu escolhi,Espacial,46,2,2008,PT
616,17,23,Eros Ramazzotti,e²,Sony Bmg,10,2,2008,IT
617,18,25,Tokio Hotel,Scream,Universal,10,2,2008,DE
618,19,19,Ana Moura,Para além da saudade,Universal,21,2,2008,PT
619,20,10,Alicia Keys,As I Am,Sony Bmg,8,2,2008,US
620,21,16,Rodrigo Leão,"Portugal, um retrato social",Columbia,10,2,2008,PT
621,22,18,Led Zeppelin,Mothership,Warner Music,8,2,2008,GB
622,23,24,Fausto Bordalo Dias,18 canções de amor e mais uma de ressentido protesto,Farol/sony Bmg,6,2,2008,PT
623,24,13,Andrea Bocelli,Vivere - The Best Of,Universal,11,2,2008,IT
624,25,20,Amy Winehouse,Back To Black,Universal,2,2,2008,GB
625,26,++,Céline Dion,Taking Chances,Sony Bmg,5,2,2008,CA
626,27,++,Seal,System,Warner Music,2,2,2008,GB
627,28,22,Luciano Pavarotti,Pavarotti Forever,Universal,16,2,2008,IT
628,29,27,Mariza,Fado em mim,Emi,84,2,2008,PT
629,30,21,José Afonso,José Afonso,Farol Musica,35,2,2008,PT
630,1,1,Tony Carreira,O homem que sou,Farol Musica,6,2,2009,PT
631,2,2,Just Girls,Play Me!,Farol Musica,6,2,2009,PT
632,3,9,Rita Guerra,O melhor de Rita Guerra - Acustico ao vivo,Farol Musica,3,2,2009,PT
633,4,5,Linkin Park,Road To Revolution - Live At Milton Keynes,Warner Music,5,2,2009,US
634,5,3,Il Divo,The Promise,Sony Music,8,2,2009,GB
635,6,4,Soundtrack,Mamma Mia!,Universal,20,2,2009,DE
636,7,8,ABBA,Gold - Greatest Hits,Universal,17,2,2009,SE
637,8,7,André Sardet,Mundo de Cartão,Farol Musica,12,2,2009,PT
638,9,13,Winx Club,As novas músicas,Sony Bmg,6,2,2009,IT
639,10,6,Deolinda,Canção ao lado,Iplay,34,2,2009,PT
640,11,12,Mariza,Terra,Emi,26,2,2009,PT
641,12,15,Leandro [PT],Tudo por amor,Espacial,7,2,2009,PT
642,13,17,Josh Groban,A Collection,Warner Music,4,2,2009,US
643,14,20,Angélico,Angélico,Farol Musica,13,2,2009,PT
644,15,21,Tony Carreira,Best Of - 20 anos de canções,Espacial,22,2,2009,PT
645,16,11,Carlos do Carmo,Fado maestro,Universal,7,2,2009,PT
646,17,14,Katie Melua,The Katie Melua Collection,Farol Musica,10,2,2009,GB
647,18,10,Simply Red,25 - The Greatest Hits,Universal,6,2,2009,GB
648,19,18,Panda vai à escola,Panda vai à escola,Universal,10,2,2009,PT
649,20,19,Coldplay,Viva la vida Or Death And All His Friends,Emi,30,2,2009,GB
650,21,24,João Pedro Pais,A palma e a mao,Iplay,7,2,2009,PT
651,22,25,Frei Hermano Da Camara,O melhor de Frei Hermano Da Camara,Farol Musica,9,2,2009,PT
652,23,23,Seal,Soul,Warner Music,9,2,2009,GB
653,24,30,Caixinha de Sonhos,O melhor da música infantil,Vidisco,9,2,2009,PT
654,25,26,Céline Dion,My Love - Essential Collection,Sony Bmg,10,2,2009,CA
655,26,16,Soundtrack,High School Musical 3 - Senior Year,Emi,11,2,2009,DE
656,27,++,Lucy,Lucy,Iplay,6,2,2009,PT
657,28,++,Enrique Iglesias,Greatest Hits,Farol/universal,2,2,2009,ES
658,29,27,Camané,Sempre de mim,Emi,30,2,2009,PT
659,30,22,Raul Solnado,O irresistível,Iplay,4,2,2009,PT
660,1,1,D'ZRT,Project,Farol Musica,5,2,2010,PT
661,2,3,Hoje,Amália Hoje,Sony Music,36,2,2010,PT
662,3,9,Paulo Gonzo,Perfil,Sony Music,59,2,2010,PT
663,4,7,Rua da Saudade,Canções de Ary dos Santos,Farol Musica,7,2,2010,PT
664,5,14,Il Divo,An Evening With Il Divo - Live In Barcelona,Sony Music,5,2,2010,GB
665,6,4,Rui Veloso,Ao vivo no Pavilhão Atlântico,Emi,4,2,2010,PT
666,7,12,Leandro [PT],Também eu,Espacial,6,2,2010,PT
667,8,15,Tony Carreira,O homem que sou,Farol Musica,50,2,2010,PT
668,9,6,Ana Moura,Leva-me aos fados,Universal,12,2,2010,PT
669,10,5,Queen,Absolute Greatest,Emi,7,2,2010,GB
670,11,8,Michael Bublé,Crazy Love,Warner Music,11,2,2010,CA
671,12,2,Mário Branco - Sérgio Godinho - Fausto,Três cantos: Ao vivo,Emi,5,2,2010,PT
672,13,27,Enya,The Very Best Of,Warner Music,5,2,2010,IE
673,14,++,Seal,Hits,Warner Music,3,2,2010,GB
674,15,11,The Black Eyed Peas,The END,Universal,30,2,2010,US
675,16,10,Amália Rodrigues,Amália - Coração independente,Iplay,13,2,2010,PT
676,17,20,Beyoncé,I Am... Sasha Fierce,Sony Music,43,2,2010,US
677,18,19,Alicia Keys,The Element Of Freedom,Sony Music,3,2,2010,US
678,19,22,Soundtrack / Michael Jackson,This Is It,Sony Music,10,2,2010,US
679,20,17,Mariza,Terra,Emi,77,2,2010,PT
680,21,18,Susan Boyle,I Dreamed A Dream,Sony Music,6,2,2010,GB
681,22,++,Lady Gaga,The Fame,Universal,13,2,2010,US
682,23,++,Madonna,Celebration,Warner Music,10,2,2010,US
683,24,24,Rodrigo Leão & Cinema Ensemble,A mãe,Sony Music,28,2,2010,PT
684,25,13,David Fonseca,Between Waves,Universal,9,2,2010,PT
685,26,++,Rita Guerra,O melhor de Rita Guerra - Acustico ao vivo,Farol Musica,31,2,2010,PT
686,27,,Beto & Ménito,Cumplicidade a duas vozes,Farol Musica,1,2,2010,PT
687,28,21,Deolinda,Canção ao lado,Iplay,83,2,2010,PT
688,29,16,Soundtrack,Hannah Montana 3,Emi,16,2,2010,DE
689,30,,Vasco [PT],O Vasco é boa onda!,Emi,1,2,2010,PT
690,1,1,Tony Carreira,O mesmo de sempre,Farol Musica,7,2,2011,PT
691,2,2,Shakira,Sale el sol,Sony Music,12,2,2011,CO
692,3,6,Beto,Memórias esquecidas,Farol Musica,7,2,2011,PT
693,4,10,Aurea [PT],Aurea,Sony Music,9,2,2011,PT
694,5,5,João Pedro Pais,O Coliseus,Iplay,14,2,2011,PT
695,6,3,Mariza,Fado tradicional,Emi,7,2,2011,PT
696,7,7,Bon Jovi,Greatest Hits,Universal,10,2,2011,US
697,8,4,Delfins,"25 anos, 25 êxitos, 1 abraço",Vidisco,8,2,2011,PT
698,9,11,Mickael Carreira,Ao vivo no coliseu de Lisboa,Farol Musica,20,2,2011,PT
699,10,9,Amália Rodrigues,Com que voz,Iplay,5,2,2011,PT
700,11,8,Leandro [PT],Ao vivo no coliseu de Lisboa,Espacial,10,2,2011,PT
701,12,++,Pedro Abrunhosa,Longe,Universal,37,2,2011,PT
702,13,15,Chave d'Ouro,Pai da criança,Espacial,18,2,2011,PT
703,14,12,Ivete Sangalo,Ao vivo no Madison Square Garden,Universal,3,2,2011,BR
704,15,++,Roger Waters,In The Flesh - Live,Sony Music,9,2,2011,GB
705,16,13,Lady Gaga,The Fame,Universal,66,2,2011,US
706,17,17,Deolinda,Dois selos e um carimbo,Emi,31,2,2011,PT
707,18,22,Barbie,As tuas músicas favoritas dos filmes,Iplay,2,2,2011,US
708,19,26,Rihanna,Loud,Universal,8,2,2011,BH
709,20,,Paulo Gonzo,Colecção,Sony Music,1,2,2011,PT
710,21,14,Beyoncé,I Am... World Tour,Sony Music,5,2,2011,US
711,22,24,Ar De Rock,Ar De Rock,Vidisco,6,2,2011,PT
712,23,++,Beto,Grandes êxitos,Espacial,16,2,2011,PT
713,24,16,Justin Bieber,My World,Universal,35,2,2011,CA
714,25,20,Tony Carreira,O homem que sou,Farol Musica,78,2,2011,PT
715,26,18,Carlos do Carmo & Bernardo Sassetti,Carlos do Carmo & Bernardo Sassetti,Universal,8,2,2011,PT
716,27,++,Beto,O melhor de Beto,Farol/espacial,33,2,2011,PT
717,28,19,Zeca Sempre,O que faz falta,Vidisco,7,2,2011,PT
718,29,25,Simply Red,Songs Of Love,Farol Musica,10,2,2011,GB
719,30,27,P!nk,Greatest Hits... So Far!!!,Sony Music,5,2,2011,US
720,1,1,Pablo Alborán,En acústico,Emi,6,2,2012,ES
721,2,2,Angélico,Eu acredito,Farol Musica,3,2,2012,PT
722,3,3,Adele,Live At The Royal Albert Hall,Popstock,4,2,2012,GB
723,4,5,Tony Carreira,Best Of - 20 anos de canções - Vol. 2,Espacial,4,2,2012,PT
724,5,4,David Carreira,N.1,Farol Musica,12,2,2012,PT
725,6,16,Michel Teló,Na balada,Vidisco,3,2,2012,BR
726,7,10,Adele,21,Popstock,5,2,2012,GB
727,8,8,Aurea [PT],Ao vivo no coliseu dos recreios,Sony Music,4,2,2012,PT
728,9,14,Rita Guerra,Retrato,Farol Musica,8,2,2012,PT
729,10,6,Amy Winehouse,Lioness: Hidden Treasures,Universal,5,2,2012,GB
730,11,11,Coldplay,Mylo Xyloto,Emi,11,2,2012,GB
731,12,13,Paula Fernandes,Ao vivo,Universal,26,2,2012,BR
732,13,7,Il Divo,Wicked Game,Sony Music,6,2,2012,GB
733,14,23,Panda vai à escola,Panda vai à escola n°4,Universal,13,2,2012,PT
734,15,9,Aurea [PT],Aurea,Sony Music,60,2,2012,PT
735,16,++,Michael Jackson,Thriller 25,Sony Music,17,2,2012,US
736,17,12,Rodrigo Leão,A montanha mágica,Sony Music,6,2,2012,PT
737,18,++,Il Divo,An Evening With Il Divo - Live In Barcelona,Sony Music,17,2,2012,GB
